574	0	10810
366	0	2455
9595	0	9659
22	0	9537
11525	0	4805
241	0	13817
30	0	9426
0	0	13691
3352	0	7579
3521	0	12563
11934	0	2555
6161	0	12083
593	0	6865
13019	0	1343
12704	0	14873
4355	0	12480
26	0	2800
605	0	4363
6955	0	2159
313	0	4426
5402	0	13735
45	0	936
43	0	5994
33	0	14398
90	0	4415
2163	0	5911
45	0	4243
33	0	9475
228	0	7380
13011	0	12083
9416	0	7878
1821	0	8439
313	0	7460
361	0	5321
1026	0	11293
13256	0	10232
2381	0	10147
49	0	13941
45	0	13459
1058	0	7519
37	0	6439
417	0	1241
10557	0	2528
2667	0	2817
100	0	3312
457	0	10791
457	0	4595
5641	0	8411
7076	0	10711
631	0	5699
53	0	6196
3835	0	13717
543	0	11711
33	0	7040
931	0	2729
1047	0	10916
342	0	11766
857	0	9365
315	0	3686
3587	0	4239
92	0	9371
9565	0	14099
45	0	11503
5725	0	9288
96	0	4343
53	0	11411
2300	0	14507
239	0	4168
366	0	14480
442	0	10476
4561	0	9310
13110	0	9784
37	0	1428
878	0	2519
53	0	8519
156	0	6995
7084	0	12949
408	0	8505
37	0	7755
45	0	14191
143	0	9389
302	0	6972
45	0	6968
210	0	7491
7913	0	7388
1821	0	9348
108	0	14800
1350	0	12901
1580	0	6307
22	0	6057
315	0	11288
769	0	11697
1505	0	3037
252	0	287
191	0	6039
1410	0	3801
1338	0	9422
4715	0	11771
3949	0	7660
37	0	3143
13540	0	14598
2284	0	8579
53	0	9827
1843	0	10584
33	0	6752
2	0	13354
14	0	559
1116	0	4442
65	0	9115
660	0	9421
372	0	6693
22	0	5322
3425	0	696
1213	0	1658
86	0	11441
1437	0	9487
49	0	2900
6201	0	9800
2957	0	11124
1326	0	13650
2839	0	9132
1821	0	1135
10433	0	10691
2377	0	7349
3321	0	14094
141	0	8253
361	0	14821
328	0	9307
633	0	14528
1003	0	4955
1437	0	9420
241	0	14526
5672	0	14761
45	0	2715
45	0	2293
884	0	7210
7451	0	886
1346	0	8933
37	0	13614
45	0	6110
241	0	14827
13410	0	10694
45	0	8328
84	0	2581
45	0	3797
3798	0	5100
61	0	13114
2018	0	6887
1598	0	1768
14	0	11358
1516	0	2880
11885	0	8345
13968	0	14460
419	0	13763
2329	0	2597
2368	0	6860
366	0	8565
2839	0	1852
10634	0	7924
11538	0	7355
419	0	4018
14520	0	6269
127	0	14110
4718	0	414
1017	0	13984
57	0	6691
127	0	4068
1583	0	13396
45	0	10319
37	0	3607
156	0	7957
10695	0	9051
33	0	6517
677	0	6245
100	0	5856
6449	0	12160
86	0	14971
156	0	11382
45	0	4731
2881	0	9697
667	0	4132
119	0	7893
67	0	3705
1026	0	9834
580	0	11684
43	0	8709
369	0	14594
1232	0	769
1004	0	4123
143	0	8210
417	0	3916
76	0	10419
3206	0	5651
217	0	1608
3995	0	10568
775	0	5398
33	0	9702
22	0	1157
71	0	1284
4803	0	13047
322	0	9166
574	0	7902
2070	0	8239
12338	0	1047
11297	0	8526
427	0	14427
8289	0	9919
294	0	2867
620	0	12779
228	0	13192
45	0	1624
3965	0	13802
45	0	4500
313	0	3151
166	0	1144
4897	0	11600
33	0	11935
4914	0	13833
33	0	12153
6297	0	994
868	0	1086
45	0	1482
22	0	11760
11504	0	6151
37	0	1562
49	0	13783
14126	0	8281
1977	0	1475
1823	0	2731
1651	0	11540
9456	0	9401
435	0	2864
127	0	14881
11733	0	12078
45	0	8390
37	0	7394
1217	0	14163
1042	0	8591
1252	0	1579
2470	0	1806
328	0	11842
574	0	12570
92	0	139
2023	0	6667
166	0	8206
235	0	6535
507	0	13391
37	0	252
936	0	4554
11170	0	3528
1737	0	30
3370	0	6696
2300	0	7218
2860	0	5431
699	0	2590
123	0	2817
53	0	4008
765	0	6521
53	0	610
84	0	5790
286	0	7618
677	0	1728
33	0	14928
22	0	2784
9564	0	5918
580	0	10228
320	0	6371
2154	0	6374
55	0	9172
142	0	4531
53	0	6896
5241	0	9016
6468	0	9416
45	0	8232
7025	0	9166
14595	0	2500
10290	0	1931
287	0	14801
855	0	9929
49	0	9302
245	0	9535
6296	0	5736
156	0	2242
484	0	99
129	0	6359
1539	0	3786
411	0	5493
12222	0	14797
4858	0	5992
478	0	3186
545	0	4924
5600	0	4114
143	0	11863
55	0	10517
22	0	11205
357	0	12547
57	0	8417
45	0	4265
53	0	711
302	0	2249
92	0	11422
9595	0	12611
10	0	13080
45	0	14721
366	0	7840
4578	0	258
8500	0	11291
13488	0	10463
181	0	549
49	0	11986
313	0	9793
714	0	9819
1945	0	6674
618	0	1564
55	0	4663
781	0	10078
5357	0	11394
9071	0	6180
324	0	7399
611	0	2869
45	0	5992
4605	0	12289
49	0	13981
37	0	6904
1282	0	6076
10718	0	1128
1796	0	6974
8648	0	5149
1492	0	11351
1437	0	14266
151	0	3761
326	0	10017
86	0	11763
2619	0	8551
1406	0	1844
8035	0	10708
366	0	11546
22	0	5111
9745	0	5057
1545	0	8993
286	0	5550
76	0	5668
1843	0	3563
45	0	12573
239	0	4433
496	0	5592
123	0	8510
712	0	9198
727	0	13043
235	0	5099
123	0	2222
6340	0	10625
5932	0	5192
14726	0	14083
278	0	586
838	0	712
7859	0	13030
278	0	8157
1182	0	14683
1017	0	8558
241	0	1872
302	0	13007
3080	0	5782
141	0	12032
351	0	8048
45	0	14181
7219	0	14100
366	0	12351
6388	0	5904
468	0	8838
7423	0	1899
11021	0	2097
241	0	11942
53	0	5365
781	0	1299
3040	0	9386
1584	0	12848
76	0	6372
33	0	76
7769	0	12097
419	0	3793
989	0	449
16	0	8617
45	0	11868
22	0	9555
51	0	4923
1713	0	13910
33	0	3533
127	0	13512
315	0	12179
3934	0	14699
86	0	3914
964	0	4519
4869	0	432
30	0	896
3355	0	5847
166	0	8188
4081	0	2872
3170	0	3414
76	0	7276
547	0	10513
857	0	9404
3773	0	14330
637	0	14904
33	0	7052
252	0	3775
33	0	489
727	0	13861
127	0	388
13827	0	5447
1445	0	10698
3065	0	7776
53	0	1733
22	0	6342
4140	0	2767
1660	0	1026
1257	0	14323
127	0	7638
6073	0	2476
7920	0	5052
14	0	11449
76	0	3516
33	0	3189
189	0	6656
3170	0	8108
1023	0	6065
2760	0	3816
45	0	10243
593	0	10918
2537	0	1610
936	0	4591
578	0	11612
2779	0	9047
2961	0	10651
8279	0	13614
2600	0	652
127	0	6192
5294	0	14607
13634	0	14905
9922	0	8758
1058	0	2605
11898	0	6682
8395	0	2726
53	0	7097
660	0	10763
45	0	9129
6284	0	11900
55	0	9479
14057	0	11014
433	0	9481
1050	0	8553
22	0	2443
3172	0	13933
9197	0	13147
1293	0	11117
7948	0	6598
33	0	6250
119	0	5693
43	0	8043
55	0	10721
53	0	12153
10204	0	12640
37	0	321
217	0	2921
1437	0	7344
152	0	14489
1197	0	12609
11177	0	13600
7373	0	2457
838	0	12787
1516	0	1770
55	0	13214
61	0	6818
1496	0	6745
951	0	14084
3850	0	4340
981	0	4289
838	0	5669
3443	0	2714
90	0	14823
33	0	2221
278	0	10713
8805	0	8740
496	0	8599
467	0	14295
1110	0	2466
276	0	3942
22	0	5325
315	0	11479
677	0	4260
11149	0	13663
1708	0	180
14	0	1580
129	0	8599
7399	0	12988
10817	0	5290
1017	0	5439
1346	0	3162
7076	0	14771
3425	0	14967
22	0	11963
6343	0	4544
237	0	12345
3836	0	6121
22	0	6823
166	0	8777
328	0	13434
4740	0	12988
1634	0	5551
1293	0	11802
53	0	8078
22	0	13075
22	0	3838
4999	0	4201
4085	0	12636
53	0	14870
135	0	14338
1516	0	13412
46	0	9976
119	0	1513
382	0	14683
8258	0	5225
45	0	8621
1135	0	4014
2687	0	11502
189	0	2804
53	0	8813
315	0	3417
4374	0	1244
824	0	11725
5023	0	13370
4259	0	11215
4940	0	6877
235	0	11478
1441	0	10210
5897	0	11511
154	0	9477
1516	0	10357
22	0	12516
315	0	380
76	0	2824
286	0	14773
1406	0	2420
578	0	14115
1828	0	3098
2365	0	7779
712	0	6156
2795	0	11835
712	0	9776
9884	0	4616
235	0	5108
13410	0	8129
189	0	551
7108	0	5910
1445	0	8744
1730	0	4340
206	0	5788
11974	0	1525
2078	0	4879
6769	0	10307
313	0	11478
86	0	5247
1884	0	10393
748	0	3075
2371	0	8700
12470	0	7024
267	0	12763
45	0	8533
7017	0	7779
12861	0	12586
602	0	13818
5117	0	5564
857	0	7237
372	0	11279
10204	0	9428
53	0	933
49	0	8660
10121	0	10521
926	0	8143
6060	0	10149
557	0	1696
49	0	2838
37	0	6157
284	0	14829
426	0	8225
366	0	6197
1437	0	9651
53	0	11081
6021	0	9871
5422	0	12679
141	0	437
232	0	4400
444	0	4227
457	0	11580
424	0	10215
879	0	13308
45	0	10737
4130	0	1248
3965	0	4443
11616	0	4631
9744	0	979
2361	0	12967
5244	0	14152
433	0	12471
53	0	1278
1547	0	14534
53	0	3896
386	0	1888
3813	0	12457
1406	0	9180
252	0	11501
1598	0	5529
46	0	8912
471	0	1702
22	0	9479
1710	0	4000
33	0	9537
1764	0	9963
6102	0	3713
10836	0	12396
14622	0	1838
342	0	5697
9930	0	9716
1618	0	3856
6534	0	3336
22	0	4675
468	0	8618
13189	0	775
1346	0	10064
824	0	10288
656	0	5626
45	0	6818
45	0	13628
76	0	7313
45	0	13077
1445	0	4444
1050	0	10604
996	0	3745
76	0	9964
424	0	8580
84	0	9466
313	0	9234
631	0	586
45	0	12124
43	0	1930
4462	0	13105
110	0	6184
45	0	9445
6001	0	12754
1182	0	6934
49	0	11736
205	0	2504
1026	0	13326
156	0	14004
1017	0	5078
1545	0	12246
9750	0	9833
237	0	2787
313	0	9324
11942	0	9541
9878	0	14446
287	0	4102
602	0	6503
252	0	13272
123	0	2499
55	0	14902
660	0	9157
712	0	11522
45	0	11047
578	0	8528
1017	0	1948
1167	0	4928
9828	0	2938
3370	0	11319
267	0	6582
43	0	4996
14498	0	8830
392	0	6513
6193	0	8159
206	0	1085
4974	0	404
484	0	2209
33	0	8927
33	0	12938
53	0	11002
5023	0	14368
6438	0	6889
863	0	14844
53	0	119
55	0	5306
701	0	9451
86	0	9445
444	0	12925
177	0	11375
582	0	9487
11475	0	11547
578	0	8118
217	0	13725
9615	0	10891
567	0	3159
5375	0	11264
1050	0	11512
4720	0	14015
727	0	7748
119	0	5923
88	0	626
435	0	10217
9387	0	9647
45	0	7344
43	0	3861
2255	0	12737
5938	0	12091
857	0	3790
1326	0	12010
2570	0	13019
86	0	4107
33	0	6158
2096	0	12635
714	0	312
7439	0	8568
119	0	12371
53	0	12742
14	0	3438
1163	0	3179
1437	0	9516
22	0	14440
45	0	9459
37	0	10391
10400	0	12936
1017	0	14932
3802	0	7776
14	0	1646
287	0	4087
2537	0	2959
53	0	3299
361	0	183
49	0	8085
1516	0	11059
45	0	13047
7859	0	9280
2646	0	5530
2470	0	377
3470	0	11397
22	0	1671
4676	0	3799
369	0	13716
868	0	3690
4124	0	6365
99	0	7275
8880	0	5122
53	0	5018
3798	0	7546
287	0	14279
1649	0	13444
206	0	8156
10681	0	2211
1050	0	1208
53	0	1887
3002	0	14720
22	0	7811
164	0	5060
11541	0	6586
7908	0	9604
1058	0	12366
3240	0	14904
1492	0	9500
5036	0	14181
1677	0	3967
1545	0	1746
5681	0	12176
1090	0	5975
11072	0	13314
939	0	13850
1026	0	11945
45	0	2417
1193	0	6607
1165	0	2717
1813	0	1968
55	0	8135
33	0	10962
315	0	3383
1346	0	2861
4444	0	8886
13019	0	5274
1003	0	1759
5702	0	9070
84	0	1099
2365	0	3790
49	0	2236
302	0	7058
8625	0	8273
28	0	2705
442	0	11578
143	0	9244
302	0	12451
2194	0	14059
2203	0	7569
824	0	12219
653	0	6342
13720	0	8331
2247	0	13637
5842	0	13633
1338	0	11220
1282	0	11480
7958	0	9227
8485	0	7159
653	0	8841
11143	0	14881
61	0	4796
67	0	9924
33	0	3
10957	0	13453
3240	0	2544
539	0	12879
8740	0	1688
2134	0	11676
9156	0	9323
206	0	5601
119	0	12379
86	0	7057
3368	0	3906
43	0	13319
65	0	6046
6411	0	10628
43	0	4509
1290	0	3444
30	0	11631
55	0	13617
326	0	1485
5187	0	5049
49	0	7316
14733	0	12700
43	0	5551
2114	0	3958
33	0	1578
30	0	13496
30	0	8078
1039	0	11279
313	0	677
931	0	4159
608	0	9481
37	0	8899
76	0	6087
1853	0	14340
30	0	14432
349	0	12053
14	0	712
342	0	7126
2096	0	2564
9986	0	7542
206	0	13522
578	0	6738
1004	0	13432
667	0	5041
3622	0	12287
5672	0	13738
6761	0	5102
121	0	10
7573	0	13454
1851	0	10559
33	0	4715
156	0	6363
2208	0	9236
3263	0	5353
53	0	6304
11077	0	11099
10871	0	13500
205	0	4815
184	0	2994
6484	0	6502
76	0	2853
5649	0	5614
931	0	3256
9369	0	1664
2130	0	13421
1264	0	13303
6423	0	4812
324	0	9798
90	0	10770
2436	0	2022
37	0	5810
1017	0	12953
4416	0	14778
287	0	3822
92	0	5899
855	0	8755
14	0	3398
55	0	454
46	0	11981
43	0	10125
781	0	8995
55	0	5315
6596	0	14055
45	0	2177
313	0	6025
6599	0	3790
574	0	9830
13945	0	11022
43	0	10730
45	0	1587
55	0	6116
3229	0	12605
53	0	14046
49	0	1433
28	0	14865
263	0	12770
53	0	9446
45	0	6322
1632	0	10746
143	0	7840
1890	0	7222
123	0	5923
6499	0	10141
35	0	14356
156	0	7894
55	0	10472
1345	0	9180
1879	0	2534
574	0	11476
33	0	9101
5610	0	648
2131	0	13773
45	0	12254
324	0	13248
37	0	5418
953	0	13802
9731	0	14550
22	0	6061
228	0	4169
366	0	8737
1545	0	5824
496	0	11245
1039	0	1396
1163	0	9851
211	0	3273
90	0	12212
88	0	2125
6616	0	9229
580	0	4384
33	0	11343
1058	0	3638
8035	0	6674
5740	0	3667
37	0	14892
313	0	11255
10402	0	2415
457	0	10222
3431	0	14954
53	0	11335
76	0	9923
1013	0	2753
484	0	11900
1267	0	7327
4514	0	3668
9580	0	14961
1017	0	1910
22	0	1929
1545	0	8403
76	0	3164
217	0	14416
337	0	11318
8772	0	10584
22	0	6358
3425	0	2819
12	0	12455
33	0	10398
2187	0	12767
11585	0	1722
529	0	10256
217	0	14139
5182	0	11184
2793	0	13747
4094	0	6737
578	0	2698
660	0	13366
13923	0	12038
2311	0	6402
53	0	11036
10632	0	11175
206	0	34
2134	0	8609
366	0	12993
417	0	11081
315	0	4424
123	0	6708
457	0	6950
45	0	1156
45	0	4884
10349	0	8611
763	0	3503
49	0	9375
394	0	2115
8275	0	3365
57	0	4057
324	0	37
6169	0	11633
45	0	252
96	0	11085
14843	0	7845
1437	0	9331
3350	0	5651
53	0	14319
4036	0	2965
481	0	9386
14	0	13679
845	0	12266
4660	0	7306
580	0	8828
22	0	11483
45	0	1513
1050	0	6940
642	0	10996
3810	0	4351
9562	0	10906
22	0	12247
985	0	3393
217	0	669
51	0	13290
2136	0	11943
714	0	5233
8434	0	9694
55	0	9186
302	0	11497
13486	0	1313
1095	0	10435
278	0	11191
217	0	4917
7718	0	6680
1232	0	13244
464	0	9011
49	0	7139
3867	0	300
417	0	12631
4439	0	13118
6609	0	672
13459	0	6432
252	0	2262
33	0	1961
37	0	10728
3456	0	13123
361	0	14432
3413	0	7741
12	0	14097
2432	0	12755
45	0	11566
417	0	10436
781	0	13120
5900	0	1027
2697	0	7553
46	0	10588
90	0	2538
45	0	1938
6008	0	7042
4464	0	13587
3354	0	2552
1580	0	14105
55	0	11258
12398	0	11042
2203	0	10589
5681	0	1496
1167	0	12942
14	0	1547
33	0	2640
1505	0	3316
53	0	6462
3572	0	12841
209	0	10075
4942	0	6502
361	0	240
143	0	3823
1608	0	14146
92	0	11286
1030	0	834
57	0	519
366	0	11773
33	0	10820
55	0	6694
3425	0	12520
211	0	11009
1346	0	3398
1545	0	13607
1400	0	12561
232	0	7031
2184	0	2403
2580	0	11080
366	0	8234
7048	0	12940
37	0	9467
25	0	14394
545	0	6418
1023	0	9233
55	0	985
2018	0	12874
189	0	9587
987	0	8890
45	0	10167
4525	0	9716
263	0	449
10541	0	12480
1315	0	4650
14	0	4629
1711	0	4918
33	0	6022
13634	0	14658
2205	0	2915
14	0	14432
4635	0	365
580	0	11606
3231	0	10155
14	0	6668
3724	0	8838
484	0	4881
1680	0	7420
76	0	11503
11018	0	2258
1971	0	7621
366	0	12478
1651	0	14210
863	0	897
177	0	13311
4466	0	3997
1437	0	8818
2300	0	8151
417	0	8986
3576	0	4986
4069	0	11909
14	0	9314
3339	0	3206
623	0	14000
3425	0	5796
1090	0	11065
9745	0	2816
8245	0	1298
156	0	6352
1095	0	10019
1821	0	14810
45	0	8831
1346	0	8302
315	0	4456
3046	0	8863
315	0	9295
625	0	14830
1486	0	10113
4578	0	11290
232	0	13870
191	0	14127
10335	0	546
1163	0	4992
14	0	911
500	0	9516
1586	0	8668
386	0	3
45	0	154
12	0	11084
2945	0	9507
324	0	9884
1110	0	9229
2769	0	9204
879	0	3617
1003	0	440
127	0	623
1282	0	13131
444	0	13505
14297	0	6361
302	0	14015
217	0	6575
278	0	8602
547	0	5675
53	0	14790
2655	0	6058
1271	0	11054
3050	0	4299
325	0	4964
1077	0	14508
427	0	2299
8977	0	251
403	0	7244
22	0	4102
49	0	11679
33	0	4781
687	0	12243
3798	0	1808
10481	0	12558
4952	0	9016
117	0	11681
5790	0	10928
419	0	3853
123	0	8791
313	0	3860
1424	0	1253
1994	0	2405
372	0	11806
1437	0	3338
1000	0	9123
7254	0	6804
2744	0	12085
838	0	12411
2697	0	9100
53	0	9453
90	0	11169
6763	0	9112
287	0	10538
217	0	2358
507	0	2051
55	0	476
53	0	846
444	0	2205
7543	0	11764
2393	0	9554
677	0	9410
10117	0	14461
3965	0	4057
37	0	650
217	0	12336
6696	0	7567
667	0	13385
12704	0	11781
386	0	5747
37	0	9449
1090	0	3289
53	0	14680
30	0	2445
263	0	2508
557	0	4088
45	0	4011
45	0	14110
838	0	13734
45	0	9483
5946	0	12405
2511	0	707
7452	0	6709
102	0	6909
3538	0	7356
433	0	6779
1811	0	12264
86	0	3477
241	0	12543
366	0	12792
8047	0	14815
1437	0	9040
3014	0	13662
1406	0	1105
5387	0	2989
7738	0	11976
1516	0	4804
49	0	14127
84	0	11789
287	0	13057
177	0	7311
6500	0	6037
602	0	9389
57	0	14142
189	0	4434
14	0	14101
5488	0	12102
931	0	3916
3859	0	13540
366	0	4523
90	0	11024
2043	0	14411
4920	0	8467
5379	0	10943
625	0	14638
4459	0	12934
2709	0	3360
90	0	5661
14	0	2043
4124	0	2054
419	0	2685
4051	0	6205
5377	0	6350
4679	0	9286
156	0	7697
53	0	14581
8395	0	12213
37	0	11926
857	0	7815
33	0	11787
49	0	12300
442	0	11667
1483	0	14030
129	0	8771
96	0	6151
53	0	10673
252	0	6791
8009	0	2876
141	0	10425
635	0	3818
1267	0	303
189	0	10155
427	0	2811
2801	0	12830
217	0	2946
1267	0	8929
9416	0	1484
4379	0	12152
156	0	14551
3540	0	11120
30	0	5310
45	0	13229
129	0	11042
76	0	14105
424	0	2188
1410	0	7494
49	0	8065
346	0	13202
45	0	4415
53	0	2227
92	0	313
966	0	9591
7552	0	9758
90	0	6852
11932	0	11724
7927	0	8994
189	0	8033
1131	0	14641
1269	0	10807
252	0	13006
123	0	4567
357	0	11351
10169	0	8728
1338	0	7278
12558	0	3844
574	0	12740
10081	0	6248
11165	0	7756
3370	0	5735
3504	0	4611
9534	0	7968
9745	0	2454
895	0	13516
180	0	12788
7027	0	14567
507	0	9482
1047	0	3511
12375	0	9572
67	0	9925
9041	0	6056
1505	0	1600
315	0	14107
1182	0	12725
1056	0	195
10433	0	10249
366	0	13638
4224	0	11071
2270	0	13760
300	0	7560
135	0	3364
3835	0	35
2436	0	10595
545	0	6000
1045	0	2010
45	0	14622
1687	0	12233
33	0	10728
9484	0	14535
1646	0	944
33	0	11801
55	0	13936
1066	0	5400
1690	0	4107
14239	0	3798
76	0	12618
313	0	118
205	0	14682
9405	0	10426
37	0	999
444	0	10080
45	0	3151
14	0	8058
10	0	6261
1646	0	10682
4033	0	6272
313	0	11086
3287	0	14960
228	0	8426
13567	0	1184
1105	0	8187
1105	0	8916
1598	0	10131
5141	0	8259
3263	0	3047
4495	0	13970
127	0	8678
1039	0	10881
12443	0	1795
5602	0	1098
1598	0	13479
287	0	12599
11122	0	12359
832	0	14521
3729	0	9133
1437	0	9282
1017	0	13195
189	0	2580
315	0	10632
217	0	1657
545	0	6211
459	0	1262
166	0	549
6233	0	13147
6213	0	8139
10266	0	11544
8059	0	3026
43	0	14473
7044	0	8724
313	0	3666
5143	0	7244
781	0	10876
14	0	11800
12221	0	5978
53	0	2203
45	0	5250
33	0	9776
1646	0	531
22	0	8835
1282	0	11222
6880	0	12573
438	0	14259
11006	0	1514
10495	0	12771
471	0	8908
12692	0	12941
11301	0	10870
2203	0	12649
1992	0	9398
45	0	7723
4689	0	14072
55	0	6023
998	0	916
2619	0	6259
287	0	13622
43	0	13755
496	0	1375
45	0	5046
424	0	8093
10849	0	4932
33	0	8627
591	0	9478
5693	0	1104
177	0	11807
287	0	8430
237	0	11863
8026	0	4824
6008	0	12709
415	0	4882
11829	0	853
4278	0	10761
211	0	1712
45	0	8493
9552	0	14696
22	0	1258
2203	0	10487
1290	0	6090
45	0	5828
1326	0	9746
49	0	8559
5434	0	13190
2839	0	9044
7711	0	6281
9911	0	3248
2203	0	10044
1035	0	9972
3370	0	798
30	0	9480
127	0	10199
4204	0	12142
344	0	9660
3335	0	12973
14	0	2199
4129	0	2848
4688	0	6417
1346	0	10023
2798	0	52
12031	0	13635
22	0	8948
3706	0	10741
34	0	3269
6658	0	5841
386	0	14846
127	0	13636
322	0	11341
14	0	357
7589	0	11683
191	0	13765
1026	0	9396
3867	0	11492
727	0	472
4325	0	2302
33	0	14769
6621	0	14756
33	0	7490
6169	0	12333
123	0	10648
442	0	738
1445	0	14755
98	0	7429
4653	0	6736
191	0	3985
156	0	1683
1437	0	8919
3024	0	6384
123	0	12010
39	0	14033
13613	0	13336
419	0	13751
49	0	1132
13694	0	211
1682	0	7866
486	0	14974
22	0	1135
57	0	11152
484	0	5467
241	0	12240
3772	0	3620
1090	0	14266
86	0	1889
5507	0	12630
37	0	5324
1516	0	8571
611	0	11635
14	0	200
302	0	7443
496	0	11536
1269	0	7527
14	0	5862
484	0	14028
8776	0	4034
855	0	14859
714	0	11421
429	0	7469
315	0	2183
12380	0	1726
55	0	6095
1545	0	3276
4137	0	11130
241	0	14147
123	0	3290
22	0	12275
336	0	12511
14	0	6489
6512	0	7082
22	0	9340
1274	0	8962
660	0	6365
3671	0	13994
7869	0	360
313	0	9294
998	0	14431
6633	0	1578
1282	0	13703
22	0	10285
189	0	77
313	0	5964
252	0	14993
237	0	4685
3819	0	9409
635	0	186
135	0	13594
5916	0	14968
7186	0	651
45	0	6515
241	0	4242
166	0	14096
5379	0	12863
14	0	2379
22	0	2342
10345	0	1206
842	0	12797
252	0	14661
4635	0	7436
3600	0	8812
10530	0	3998
156	0	3702
8154	0	9818
2556	0	11774
232	0	14029
2517	0	6062
570	0	5254
13998	0	7160
45	0	8079
3858	0	6097
4660	0	7626
43	0	5392
6775	0	10979
1095	0	14054
964	0	14286
1058	0	10821
1843	0	10150
1651	0	4204
1293	0	4050
424	0	13974
1511	0	14949
133	0	5596
5579	0	12974
2203	0	11531
14	0	6484
30	0	14630
12338	0	14903
206	0	11474
284	0	1032
2257	0	917
45	0	11687
2096	0	3950
6535	0	3109
484	0	7360
1095	0	14885
135	0	3697
9438	0	5302
998	0	10399
137	0	533
1019	0	5286
484	0	12910
4578	0	14719
217	0	8859
2382	0	10147
1004	0	2191
217	0	5830
315	0	8469
2130	0	6105
14340	0	13002
1612	0	7337
2287	0	5388
11844	0	3439
1017	0	6754
143	0	11887
37	0	5019
235	0	8933
496	0	12433
3684	0	12065
33	0	2217
484	0	12638
228	0	8471
457	0	13489
419	0	11826
1445	0	6161
45	0	13269
90	0	4740
3017	0	3929
86	0	6749
33	0	7064
5370	0	5906
1017	0	5673
8129	0	11090
11524	0	4802
457	0	1793
205	0	13362
79	0	10799
5002	0	4824
181	0	12222
2203	0	672
10433	0	7769
49	0	2537
67	0	9233
589	0	5839
453	0	2288
484	0	4139
127	0	8931
382	0	1310
84	0	14415
53	0	8697
22	0	2365
4720	0	11430
9615	0	11957
543	0	12637
45	0	3744
46	0	6797
252	0	1824
386	0	12984
468	0	9916
45	0	14883
1843	0	10801
315	0	13315
7910	0	14531
12462	0	189
6696	0	828
22	0	6416
12765	0	6620
2600	0	2752
1163	0	12177
328	0	10344
